county,county_name,state_name,drug_deaths,totalpop,totalpop_males,totalpop_females,totalpop_males24oryounger,totalpop_females24oryounger,totalpop_white,totalpop_black,totalpop_hispanic,totalpop_asian,totalpop_indigenous,totalpop_pacificislander,totalpop_other,totalpop_racetwoormore,unemployed,education_everattendedcollege,belowpovertyline,meanhouseholdincome,medianhomevalue,nohealthins_under19,nohealthins_19to34,nohealthins_35to64,nohealthins_65andover
1003,Baldwin,Alabama,77,253507,124518,128989,36532,32123,208150,20974,14658,3074,952,395,5559,28806,2312,117800,11673,72915,307000,2199,5359,9385,144
1015,Calhoun,Alabama,58,116429,56185,60244,19400,18609,83530,25351,5540,1236,342,0,1428,9084,2801,45267,10598,50780,160900,114,4945,5005,85
1043,Cullman,Alabama,32,92016,45015,47001,13436,14273,82279,1022,4708,519,64,0,1557,13150,1628,34579,8468,58923,204000,627,3429,5568,0
1049,DeKalb,Alabama,20,72569,36341,36228,12569,11389,58067,634,12554,332,275,11,9339,7822,1156,21153,8205,43509,156800,NA,NA,NA,NA
1051,Elmore,Alabama,23,90441,44607,45834,14589,11978,65381,18189,3145,69,297,8,1479,10036,1084,36562,5335,72478,229900,849,2659,3007,0
1055,Etowah,Alabama,37,103241,48419,54822,13934,16522,79234,15605,5550,722,270,278,3030,8204,2932,38777,7994,52192,188200,1159,3470,6405,71
1069,Houston,Alabama,15,108462,52009,56453,17205,16116,69699,29753,5162,1121,61,42,2248,11076,2053,41044,7310,59335,187100,1273,4318,5098,10
1073,Jefferson,Alabama,417,662895,314100,348795,106260,107013,317840,280575,36277,12389,763,389,16133,69612,11195,299812,42437,64623,249000,8555,22134,30072,676
1077,Lauderdale,Alabama,29,96814,45967,50847,15098,16245,79801,6850,3403,1132,522,0,2639,11740,2207,37975,4771,64864,211700,493,2934,3281,52
1081,Lee,Alabama,33,183215,89149,94066,34786,34984,122425,41665,9862,7682,2248,119,1766,14620,4853,79199,14516,60358,280900,1343,7123,6673,0
1083,Limestone,Alabama,14,114654,57361,57293,17916,16763,83966,14636,8817,2239,1543,0,3216,18108,1850,53530,3128,81942,292500,959,3338,3296,44
1089,Madison,Alabama,111,412600,202585,210015,64615,63755,259448,99819,28150,11702,1619,145,11437,56860,5929,210452,17655,86192,316200,2883,11396,13944,362
1095,Marshall,Alabama,26,100756,50176,50580,18216,16097,79939,2603,17650,494,1170,31,9036,14966,1513,34006,7389,60298,199000,2983,2946,4631,0
1097,Mobile,Alabama,132,411640,197055,214585,66225,64227,229581,146279,14595,9012,1948,317,3736,41534,5995,158603,27524,55352,191600,1898,15452,19483,720
1101,Montgomery,Alabama,35,224980,106413,118567,39474,36184,66611,134203,11229,6412,354,30,3532,27676,4635,93299,15918,60739,170700,2341,8915,10838,0
1103,Morgan,Alabama,34,125133,61177,63956,19307,20124,93328,15306,13302,527,1980,0,3936,20112,2116,47914,3482,75028,222000,537,4037,6124,0
1115,St. Clair,Alabama,38,95552,47097,48455,14893,13395,79412,8600,2895,911,230,148,914,10674,1612,37084,4283,81334,223400,265,2242,3715,0
1117,Shelby,Alabama,49,233000,113322,119678,36246,34837,175591,32191,17617,5634,151,68,4991,28748,3586,116914,9394,88070,326600,3342,5090,7289,294
1121,Talladega,Alabama,21,81132,39249,41883,10234,11926,51070,23663,1986,571,150,0,1179,8998,1485,29223,6303,61111,154400,NA,NA,NA,NA
1125,Tuscaloosa,Alabama,48,237373,114811,122562,46476,46846,142361,72342,12999,3840,1414,198,6292,21852,6884,90355,19371,60926,248200,1674,5347,7606,0
2020,Anchorage,Alaska,207,286075,146838,139237,49405,43501,161986,14367,27468,26597,21597,8802,10630,84192,6374,135255,11134,94437,385900,2876,8210,9654,313
2090,Fairbanks North Star,Alaska,21,94840,52265,42575,20043,13633,65673,2908,8366,1754,7179,361,2165,29600,1565,41160,3494,86391,285700,2071,4261,3027,25
2170,Matanuska-Susitna,Alaska,40,115239,60843,54396,20567,17907,87910,1073,6347,1822,6810,73,2164,30774,1229,44447,5906,93673,341300,1579,4015,4980,89
4001,Apache,Arizona,41,65036,31972,33064,11175,10862,15936,372,4311,494,46265,0,353,3232,2465,22259,9563,40539,52700,NA,NA,NA,NA
4003,Cochise,Arizona,42,124640,63243,61397,18569,16616,73622,4322,43364,2379,1989,115,8231,67964,2812,58140,8776,52025,235200,3138,3618,4761,0
4005,Coconino,Arizona,36,144472,71530,72942,27274,29060,81204,2425,22581,3141,36391,37,4688,33172,4151,62226,12581,71738,470900,2671,5764,4266,25
4013,Maricopa,Arizona,1623,4585871,2280454,2305417,737280,703590,2655466,267977,1440234,215053,99049,10433,456465,1762856,88650,2136271,221319,87048,468700,83310,160434,194600,6883
4015,Mohave,Arizona,83,223682,113219,110463,25345,22824,178295,3205,39436,2067,2645,606,11801,50126,4552,92445,18360,55954,293800,3123,6943,10238,334
4017,Navajo,Arizona,56,109175,55149,54026,18929,16324,48202,1134,12116,432,45172,286,5713,16472,3138,38548,12451,50754,241400,NA,NA,NA,NA
4019,Pima,Arizona,472,1063162,525359,537803,166838,161034,614530,41665,389409,30181,27841,1718,98864,496726,23681,505893,65530,69758,337800,19416,35136,35764,1806
4021,Pinal,Arizona,108,484239,248773,235466,71919,67929,296627,29576,146093,10496,18855,1061,40510,174228,10807,208309,25669,77143,370600,14465,16672,18873,1248
4025,Yavapai,Arizona,70,249081,121814,127267,27807,26360,197718,1393,39087,3145,4131,1233,9114,64694,4330,137829,15811,67245,454200,3894,7022,10422,897
4027,Yuma,Arizona,45,213221,110273,102948,38994,34104,78054,4078,139079,1971,2805,149,30324,191680,5493,68865,12786,62888,246900,4816,11707,10826,131
5007,Benton,Arkansas,39,311013,154609,156404,52546,52687,179736,4647,58191,14447,2901,2377,8790,196230,6340,132849,9088,92759,367400,7235,10160,13374,604
5031,Craighead,Arkansas,16,113993,55699,58294,21011,18907,81973,17222,7378,1353,347,0,2255,21686,3009,44836,7812,59776,189700,1652,5263,3982,15
5045,Faulkner,Arkansas,13,129951,62814,67137,23402,24440,102789,15488,7476,1788,385,183,2816,13004,2086,53638,7357,67786,238700,934,4554,3134,0
5051,Garland,Arkansas,25,99784,47902,51882,13458,12781,83162,6827,7572,905,730,437,1255,12936,1885,43738,9013,52275,220900,NA,NA,NA,NA
5069,Jefferson,Arkansas,13,63661,31830,31831,10404,9509,23464,36835,1789,119,758,0,636,3698,1531,20765,7531,49045,92000,NA,NA,NA,NA
5119,Pulaski,Arkansas,94,400009,191476,208533,65427,62504,197007,149244,33343,8772,1356,155,9670,67610,6102,179380,25989,61129,222500,7141,14566,16155,385
5125,Saline,Arkansas,30,129574,63838,65736,21254,18761,102912,11656,9621,1642,452,0,2464,20896,1763,53267,5814,77278,235500,1688,2266,3551,62
5131,Sebastian,Arkansas,29,129098,63275,65823,20907,21046,86890,7761,21122,5507,827,0,15544,25138,2962,50006,6486,57949,191500,1969,4513,4832,140
5143,Washington,Arkansas,24,261549,131418,130131,51833,49320,163475,6100,48933,5997,2453,8106,11762,127312,4156,95076,16788,65465,325700,8176,10370,12044,657
5145,White,Arkansas,15,78452,38267,40185,13678,12584,68403,3673,3981,29,449,0,832,10132,1514,26726,5005,53688,175100,980,2213,2637,119
6001,Alameda,California,414,1622188,804529,817659,226292,217772,476653,152183,378596,544257,16656,12136,219039,402528,47319,859643,69460,119931,1067800,6567,22474,29594,3109
6007,Butte,California,136,207172,103350,103822,37570,35473,139491,3125,42604,11456,2154,50,19583,62626,7011,91108,20581,63222,420500,1697,5683,4740,11
6013,Contra Costa,California,272,1155025,568036,586989,173975,168280,460164,93333,321243,227976,12612,4565,166816,379118,34225,590640,42681,122794,829600,8001,23890,27287,1780
6017,El Dorado,California,40,192215,96111,96104,26058,23748,144555,1917,28317,10041,1376,147,8455,51448,4816,109293,5649,108594,691600,2156,1962,4079,0
6019,Fresno,California,237,1017162,510406,506756,194553,184449,354448,40065,558730,116969,17077,1689,245781,482266,34758,353327,83054,71689,395500,10612,25173,32756,1492
6023,Humboldt,California,76,133985,66333,67652,20230,19950,96882,1146,19350,5031,5560,166,7376,35648,4273,68157,9744,61621,468000,389,3340,2989,0
6025,Imperial,California,22,179057,90764,88293,34701,34301,28791,1929,154532,2370,4156,289,80514,122016,6674,49800,13821,60243,331900,695,3093,6695,352
6029,Kern,California,500,913820,463728,450092,178919,170402,365758,47436,522138,46588,15611,1456,200306,473330,34851,278341,80392,68893,346600,12149,26757,34642,854
6031,Kings,California,27,152682,83894,68788,28514,27422,57518,10102,89729,5399,3035,33,41722,69746,5737,45749,10392,66429,348800,1329,5013,4993,187
6033,Lake,California,48,67878,33469,34409,9765,9471,43217,2370,17254,960,1882,407,10860,16364,1705,27766,4736,59444,336700,564,1181,2265,12
6037,Los Angeles,California,2335,9663345,4781489,4881856,1430251,1375583,2911951,733060,4695902,1481627,150410,21987,2456346,3815928,305663,4192661,587309,86587,828700,62830,268600,373175,21373
6039,Madera,California,34,162858,81144,81714,31248,28016,58508,4649,99852,3471,6006,1324,54060,69680,5325,47755,12738,66553,398500,NA,NA,NA,NA
6041,Marin,California,60,254407,124934,129473,34042,32786,169406,6131,49929,15927,1379,119,28272,66346,6114,152166,11232,139644,1512200,494,1929,4379,329
6045,Mendocino,California,53,89108,45615,43493,13955,10773,55410,946,25055,2647,1629,36,6791,43298,3872,40181,4667,67454,510400,NA,NA,NA,NA
6047,Merced,California,64,291920,146856,145064,58877,57136,80706,9121,186459,19979,6454,1591,130037,88064,12193,71103,23843,57570,409000,1768,7062,13618,601
6053,Monterey,California,135,430723,218121,212602,77546,74918,142220,9784,267100,24248,5775,3244,179411,132082,7006,141807,25978,88035,759100,2614,15872,20272,581
6055,Napa,California,22,133216,66486,66730,18504,17906,73108,3673,48899,12023,581,246,19613,47944,2718,68149,5803,104686,831800,NA,NA,NA,NA
6057,Nevada,California,47,102037,49290,52747,11223,12094,81634,181,11140,2013,452,0,6472,22570,2534,59913,6004,87998,647200,NA,NA,NA,NA
6059,Orange,California,761,3135755,1552028,1583727,472278,454360,1293307,53444,1073055,718682,29710,9589,461626,1138794,70289,1544861,124959,110042,961400,23100,60234,99344,4781
6061,Placer,California,78,423561,208658,214903,63796,58699,287535,8932,67610,41374,2098,1255,19078,126578,9875,237281,11465,109713,673900,2351,4270,7313,504
6065,Riverside,California,873,2492442,1250296,1242146,421876,403812,899421,156044,1293189,178958,42095,8502,628277,1158290,62160,943165,122416,90527,576000,25942,64388,99009,5613
6067,Sacramento,California,638,1584288,779583,804705,250751,238752,679718,146724,387884,285613,18477,19815,198139,471604,51399,724471,87158,90252,533900,8119,31113,34660,3341
6069,San Benito,California,17,68175,34245,33930,10395,11623,23357,826,42632,3169,426,0,12207,56380,1622,26519,2370,107324,761600,NA,NA,NA,NA
6071,San Bernardino,California,602,2195611,1098689,1096922,397218,372009,674305,174522,1226275,189895,32223,7702,674524,884880,66447,773681,128399,85069,515500,26780,56376,89605,3271
6073,San Diego,California,928,3269973,1652542,1617431,518578,473811,1532103,152177,1140733,412931,38289,12917,420500,1402112,79670,1631781,149494,103674,864900,24715,67811,88508,4991
6075,San Francisco,California,618,808988,416060,392928,82431,79623,315781,38954,132490,290315,7549,2821,61524,184088,24076,499754,47113,126730,1348000,1912,9195,13980,941
6077,San Joaquin,California,254,800965,400884,400081,144275,137316,250177,54826,342220,154738,14619,5144,174216,294490,25906,276254,47684,87418,531500,7290,19778,19113,1131
6079,San Luis Obispo,California,101,281639,141833,139806,47360,43625,192900,3359,71053,10892,2031,67,25852,93076,6236,143137,16062,90670,817600,1757,4518,8136,581
6081,San Mateo,California,120,726353,362901,363452,100532,90794,273188,14780,180429,232388,9446,8403,87398,201500,15048,404553,23778,151485,1492600,4628,10929,15112,1439
6083,Santa Barbara,California,146,441257,220115,221142,82091,82270,209567,7032,214217,24067,14115,407,66072,239994,13146,179042,27683,91197,780700,6084,15758,17855,561
6085,Santa Clara,California,357,1877592,957112,920480,282657,263050,547247,45818,468705,771154,18064,9133,216643,539066,44808,1013141,65250,154954,1443100,9106,30452,33871,3288
6087,Santa Cruz,California,136,261547,130912,130635,43866,41587,157195,2277,92146,12522,3146,64,50107,72472,7972,128897,16276,105631,1011300,605,5005,6141,180
6089,Shasta,California,84,180366,87720,92646,26164,25444,138765,2107,22004,7322,3431,1106,5647,43976,3665,81116,10364,75949,355100,2028,5163,5631,193
6095,Solano,California,142,449218,224837,224381,69435,64006,170865,54465,135347,77360,4653,4381,62993,149002,10917,202155,20943,100027,621000,2228,7698,8374,528
6097,Sonoma,California,133,481812,237442,244370,65078,61986,293929,8029,146115,21802,7296,1492,69475,159578,10473,238545,19937,100707,784900,1759,5815,11927,258
6099,Stanislaus,California,189,551430,275169,276261,101508,96709,225211,16326,280651,34577,6525,4700,106639,314904,17613,181790,29933,82758,456700,3530,10524,13780,510
6101,Sutter,California,23,97948,47202,50746,15060,17973,44719,1549,32780,17605,1823,147,18493,27224,2908,35855,7084,74727,405100,NA,NA,NA,NA
6103,Tehama,California,42,64896,32660,32236,11684,9643,42358,230,19308,1097,1912,315,12763,12442,1035,25351,3986,55128,322800,NA,NA,NA,NA
6107,Tulare,California,111,479468,240439,239029,97307,92395,150527,6711,321340,17760,8454,780,189032,212408,17836,136786,35476,73097,339800,4484,14101,21453,818
6111,Ventura,California,266,829590,412166,417424,127569,122379,424667,16560,371365,60259,11785,1834,104378,420214,22749,379800,35284,107667,820300,7255,18635,32576,1040
6113,Yolo,California,43,220544,108080,112464,42530,45047,113458,6586,73642,35323,3877,250,25564,70972,5811,96530,14163,93203,610000,1334,4728,5151,722
6115,Yuba,California,33,85722,44117,41605,17690,14163,45366,3969,26965,7119,1685,0,13145,28876,3050,30909,7165,80396,391400,182,3140,2259,0
8001,Adams,Colorado,182,533365,271126,262239,91673,86097,283828,18258,230296,22285,7479,497,77841,246354,9414,205332,22580,97706,494500,6533,16011,24120,731
8005,Arapahoe,Colorado,184,656061,326943,329118,101557,97948,385165,69287,144302,39360,8266,2053,55909,192042,16232,335708,33410,98239,567300,10133,20144,30470,837
8013,Boulder,Colorado,63,326831,164956,161875,54980,51322,254225,3810,48181,15712,1069,258,7617,88280,8804,185835,17220,95363,763600,1687,6749,8107,458
8014,Broomfield,Colorado,10,76860,39111,37749,11169,10115,57276,695,11169,4081,1170,0,2725,21826,1379,46319,1806,112139,660800,NA,NA,NA,NA
8031,Denver,Colorado,355,716577,363305,353272,94355,91287,426697,59679,199867,27260,8945,1783,54726,274974,16891,417575,32441,94157,626500,4897,22327,24791,709
8035,Douglas,Colorado,51,383906,192329,191577,60439,57495,302651,5448,39990,21449,1950,0,10416,83984,8706,231370,6888,143150,725500,1805,4340,5846,113
8041,El Paso,Colorado,430,744215,378453,365762,130635,115078,526029,44884,142048,23497,8603,2426,40435,196682,16211,384072,23773,89549,470900,6683,15157,19137,548
8059,Jefferson,Colorado,161,576366,291092,285274,76853,69894,461252,6415,93591,17100,5542,489,14441,142254,9639,337513,19914,102231,645900,3758,8578,14442,1006
8069,Larimer,Colorado,67,370771,185371,185400,60536,58106,306329,4060,48635,8119,2676,760,8756,80142,9313,204060,16018,88182,574900,2523,7842,8879,392
8077,Mesa,Colorado,38,159681,78601,81080,22858,23008,129291,604,24987,1784,1375,203,8453,35942,3445,75198,8774,64722,373200,2510,5562,6103,112
8101,Pueblo,Colorado,70,169422,84508,84914,26724,23870,125209,3416,71907,1687,3505,215,11554,47672,2786,71675,9472,65161,313700,545,2727,3477,88
8123,Weld,Colorado,60,359442,182473,176969,62679,60561,256384,5210,112444,6473,6704,460,30606,107210,7828,151997,15103,91047,475400,2668,9380,13268,334
10001,Kent,Delaware,107,189789,90925,98864,30435,30862,107965,55560,15785,4301,1137,67,5567,30384,3221,74448,9048,72910,325200,3454,3615,5010,47
10003,New Castle,Delaware,286,578592,280820,297772,88470,86060,309206,150945,68806,36555,814,220,34852,92000,9491,264443,24879,86961,357400,4246,14228,15467,1170
10005,Sussex,Delaware,132,263509,127249,136260,33153,31483,195197,25656,30032,3608,3296,0,12631,46242,5380,121359,11996,78061,397100,3145,6189,8873,611
11001,District of Columbia,District of Columbia,427,678972,321590,357382,94498,101555,263399,277432,81458,28224,1636,724,34844,145426,21386,384622,41378,108210,715500,1702,7250,8578,595
12001,Alachua,Florida,49,285994,137441,148553,54576,56563,174148,51596,36107,17355,783,0,9982,64260,5636,135646,24946,61488,307000,1769,8198,10287,0
12005,Bay,Florida,65,190769,94137,96632,27885,26852,141129,15657,17779,4516,1487,0,4590,46780,2940,85353,9621,71696,327700,4735,8071,12283,282
12009,Brevard,Florida,292,643979,318641,325338,84142,76285,470201,62267,80616,16864,1463,545,19556,146166,15712,320736,31021,78575,356600,9296,19885,30899,608
12011,Broward,Florida,538,1962531,963737,998794,278683,270575,695231,540953,648546,74547,4969,2175,143605,1002102,45063,903309,108071,74531,439100,34165,72179,97237,8209
12015,Charlotte,Florida,59,206134,101326,104808,18373,16062,173433,11446,17131,2832,163,213,4150,27794,2859,106851,6742,71806,365900,768,4635,8303,343
12017,Citrus,Florida,82,166696,81161,85535,17226,16058,146145,2451,12085,1957,360,0,2998,25570,3639,70157,13196,53777,278800,2179,5857,10701,286
12019,Clay,Florida,59,232439,115232,117207,35174,33683,164395,24978,27270,7921,224,172,8056,53386,4091,110739,8585,81758,338000,3363,5510,10051,38
12021,Collier,Florida,110,404310,199902,204408,47179,43045,261207,27443,113265,6834,9966,270,17121,162938,3588,207302,21036,90072,595500,7270,17153,27717,922
12023,Columbia,Florida,26,73063,36712,36351,10052,9899,53839,11658,5821,550,71,57,1870,10036,2553,28199,5914,60812,230300,NA,NA,NA,NA
12031,Duval,Florida,448,1030822,499665,531157,163113,156785,523578,298253,130050,51698,2564,328,42919,222964,22279,457260,66254,69436,321400,18769,37669,48605,947
12033,Escambia,Florida,202,326928,161888,165040,55340,48468,207636,67013,22938,10312,1858,625,8406,62156,7142,141551,18082,72037,287000,6177,16162,17437,224
12035,Flagler,Florida,35,131439,64197,67242,16841,14037,99767,13533,15665,2756,181,0,2303,25798,2305,67990,4984,71682,400400,2718,5079,4032,0
12053,Hernando,Florida,83,212807,102195,110612,26169,28279,163207,8084,37805,3004,1915,104,9808,53370,5395,87135,10539,64508,305100,2973,6546,10941,99
12055,Highlands,Florida,22,107614,52701,54913,11515,13027,72662,10966,24429,1657,125,0,8868,26672,2471,45184,10215,51165,208900,894,3127,6959,474
12057,Hillsborough,Florida,488,1535564,756970,778594,238664,229969,754930,248585,466693,73102,6139,1116,111385,680614,31248,684151,95110,76687,396200,23263,64832,70695,3106
12061,Indian River,Florida,49,169795,81589,88206,17902,17658,129856,13947,23879,2197,414,0,5265,36232,1441,82167,9296,72920,370600,1697,4419,11115,269
12069,Lake,Florida,117,424462,206639,217823,54744,51981,280664,45313,82106,8754,559,1132,17691,140698,7790,187658,18842,70730,321700,5261,15314,18100,380
12071,Lee,Florida,239,834573,410622,423951,102915,99109,546327,68708,209329,14675,12878,231,33336,316836,13883,390277,49394,71547,391700,13866,30426,51028,1530
12073,Leon,Florida,44,296913,140356,156557,55852,62471,163234,91080,24563,10568,361,93,7096,48962,10095,134625,20480,65981,311800,2424,8306,6793,36
12081,Manatee,Florida,155,441095,214319,226776,52471,50103,311907,34376,80344,11113,4372,1133,21238,113912,7875,225138,18659,79524,424000,7446,14700,21637,390
12083,Marion,Florida,215,409959,198912,211047,53684,48013,275954,49904,72132,7543,2476,264,17399,112838,8856,168723,25336,58606,265100,6205,14921,22713,188
12085,Martin,Florida,45,163315,81846,81469,18133,16788,127799,8045,25799,2319,1677,236,7985,30508,3505,90579,11303,74601,438800,2651,6320,10206,547
12086,Miami-Dade,Florida,380,2686867,1320133,1366734,384000,367474,736513,392481,1857682,43582,6547,628,283091,2448050,54811,1133515,163662,72311,488600,34575,118076,164884,8109
12087,Monroe,Florida,24,80614,42428,38186,9479,7214,56169,6154,19983,1292,78,0,4282,25278,698,43711,3436,88870,806100,1200,3170,6048,87
12089,Nassau,Florida,38,101501,50000,51501,13399,12102,85613,4961,6108,1599,466,0,1882,13960,1702,51087,5702,90671,411500,796,1903,4003,0
12091,Okaloosa,Florida,86,218464,111281,107183,36040,31663,156243,21066,24919,7369,1025,128,10007,45252,3057,106871,11008,83024,363800,3510,7502,10323,89
12095,Orange,Florida,393,1471416,723805,747611,231760,228738,618449,285733,497055,77536,5269,1313,162648,640936,33507,687528,83970,79053,405700,23285,57946,76780,3939
12097,Osceola,Florida,144,437784,216597,221187,72518,69184,162208,52436,245423,15564,651,1149,115834,179884,11563,192951,22004,77466,373300,8107,15641,15265,629
12099,Palm Beach,Florida,486,1533801,748471,785330,203551,195232,810936,276533,375967,45091,3383,267,136517,522148,32867,764661,70670,84921,491500,32125,57071,86843,4428
12101,Pasco,Florida,319,632996,310075,322921,88415,85099,443439,39957,121457,25050,3679,151,30007,181426,12515,272854,29220,72317,337700,9469,19181,27606,765
12103,Pinellas,Florida,449,961596,465600,495996,105920,99803,701747,86710,109148,36251,3689,408,35979,193624,20155,507219,48657,70768,382400,10633,37462,51340,2533
12105,Polk,Florida,218,818330,404124,414206,128337,122257,444332,114522,247785,16402,5725,397,107112,259680,14402,326186,46030,66909,296300,14436,38209,43503,1432
12107,Putnam,Florida,39,75955,37069,38886,10921,10776,54478,10643,8659,515,69,0,642,19216,1303,25833,6875,52256,160200,NA,NA,NA,NA
12109,St. Johns,Florida,54,320110,156706,163404,45365,44582,251141,13178,29780,13886,284,342,7142,68274,4456,184977,8585,105153,534600,2053,4032,6613,212
12111,St. Lucie,Florida,95,373586,182705,190881,49905,48693,207641,84674,83353,6324,757,0,13832,120716,8721,159481,18075,66530,371400,4787,14363,23188,514
12113,Santa Rosa,Florida,56,203162,103884,99278,30788,27328,160238,10605,14347,4388,479,0,3566,47772,4160,98353,5866,87862,342100,2721,7142,7691,161
12115,Sarasota,Florida,145,469013,224840,244173,47162,44907,377703,18877,50031,8730,683,803,13039,98356,8181,260000,18633,77705,450300,11865,13971,20155,1848
12117,Seminole,Florida,120,484271,236034,248237,70102,67480,280490,59166,117487,25243,861,244,34390,167754,11039,248474,19287,80547,404100,3511,15329,18858,742
12119,Sumter,Florida,33,151565,74228,77337,6779,8414,128137,11028,9973,1162,168,130,4632,12616,2792,92809,6245,74715,411000,NA,NA,NA,NA
12127,Volusia,Florida,298,590357,289719,300638,77465,71672,410915,60333,99042,10991,1440,542,46059,120154,10664,276318,31614,66273,341900,7115,15400,28600,483
12131,Walton,Florida,35,86354,44090,42264,13351,10733,71627,4423,7381,714,2546,167,2121,9512,1711,38638,4505,78801,438000,1933,3140,3464,88
13013,Barrow,Georgia,28,92792,46866,45926,17009,13540,61381,14379,15112,3357,635,0,3450,19180,1113,31221,4994,65914,300800,813,4713,4654,35
13015,Bartow,Georgia,50,115041,57050,57991,18809,17094,87303,11658,12529,928,183,757,3687,21050,1696,43844,3275,80511,309400,4460,6657,7686,216
13021,Bibb,Georgia,43,156512,73974,82538,26897,25549,54967,86842,7520,3438,330,275,5114,11092,5099,60616,14456,51254,199800,2450,5516,8652,331
13031,Bulloch,Georgia,14,84327,40877,43450,17555,18643,51878,24457,4382,735,388,0,1896,9946,2739,30535,9667,54007,240200,79,3603,4260,442
13045,Carroll,Georgia,46,127098,61984,65114,23133,22253,85806,25927,11160,884,441,0,5134,17812,2280,46976,8615,71891,280800,NA,NA,NA,NA
13047,Catoosa,Georgia,13,68910,34094,34816,11190,9866,60854,809,2965,978,281,0,83,11810,1456,28366,2559,70653,232000,NA,NA,NA,NA
13051,Chatham,Georgia,94,303655,145815,157840,47003,46487,143114,110941,24994,8906,1720,382,15026,47132,6133,142765,18097,70904,320800,4998,13072,14070,463
13057,Cherokee,Georgia,47,286602,141411,145191,44847,42629,216109,15281,35857,7207,4948,0,11944,62226,4910,142318,7603,103691,450800,4096,10134,14441,73
13059,Clarke,Georgia,30,129933,61729,68204,26046,26956,74562,33524,15367,5417,201,0,5664,21130,3133,55202,12608,54352,318700,3341,4830,6239,0
13063,Clayton,Georgia,54,298300,139037,159263,53440,54387,26261,206211,43130,14634,616,0,27380,46396,9857,105220,22078,58359,245900,5182,20478,19843,963
13067,Cobb,Georgia,171,776743,378664,398079,123802,120098,378257,205064,117543,40551,2614,806,66801,165300,15066,396769,28487,99382,432000,11466,34064,33978,1451
13073,Columbia,Georgia,39,165162,80157,85005,27867,27036,107339,30911,13444,8561,617,0,5449,24570,3307,78033,4353,96540,327700,1558,4328,4593,179
13077,Coweta,Georgia,21,155892,77410,78482,26497,21534,106369,26214,13121,3799,2116,0,4509,25770,1710,75362,7973,92150,383000,1398,4322,7617,246
13089,DeKalb,Georgia,175,762992,361877,401115,117948,117721,217046,385039,79300,47758,5492,683,28379,157190,22151,377814,44121,77861,368200,13812,34417,39556,2225
13095,Dougherty,Georgia,32,82645,37257,45388,14097,15121,18960,58348,2849,890,508,0,2067,3744,4131,28200,8312,45769,144500,929,5185,3248,129
13097,Douglas,Georgia,24,149160,71886,77274,26636,24451,46037,74213,18900,2321,1911,47,8686,31890,4270,63620,7903,81339,328400,1650,6676,6898,181
13103,Effingham,Georgia,21,71541,34533,37008,11561,13107,54482,10955,5098,306,70,0,829,9798,1840,28866,2460,81733,282800,1251,3028,2438,0
13113,Fayette,Georgia,20,123351,58391,64960,17515,19823,68399,32128,10950,6285,273,0,6019,20494,2187,65029,2450,106849,462900,1171,2395,3541,97
13115,Floyd,Georgia,20,100113,49295,50818,16528,15994,70951,11356,12746,1520,42,39,7147,18116,1648,41049,7083,62098,221100,973,3476,4915,0
13117,Forsyth,Georgia,26,272887,136885,136002,47109,43949,167637,11908,27411,58422,496,0,8925,50998,3025,140018,6310,134821,587300,6989,7158,10536,1078
13121,Fulton,Georgia,317,1079105,524234,554871,165478,161342,407340,459903,88080,83272,2195,0,33928,184934,27621,601428,58137,95371,477500,9573,38758,37113,977
13127,Glynn,Georgia,30,86172,42203,43969,12995,10071,53732,19568,6736,1033,155,0,3341,16686,1355,41029,6058,71914,337200,NA,NA,NA,NA
13135,Gwinnett,Georgia,180,983526,482373,501153,175281,170208,321981,284325,233683,133767,4352,886,115762,244906,21956,402855,50283,83917,395500,26631,55181,73598,3205
13139,Hall,Georgia,68,217267,107912,109355,36018,35234,135145,10867,63841,4623,1731,0,21593,86616,2742,78495,9276,77891,357600,4525,10239,14619,346
13151,Henry,Georgia,41,254613,120773,133840,44312,42863,79670,135577,21676,7381,2317,0,10839,37658,7324,110024,12361,80374,334600,2353,8331,9963,198
13153,Houston,Georgia,52,171974,84327,87647,30455,26819,90696,56389,13201,5172,0,0,2858,33718,6644,73882,12156,75825,221200,2410,7909,8878,41
13157,Jackson,Georgia,21,88615,42895,45720,14452,14955,68150,7990,10230,2618,590,95,1215,15914,937,35515,2692,84749,363200,NA,NA,NA,NA
13179,Liberty,Georgia,19,69210,35901,33309,16575,12695,26005,30276,9105,623,346,51,1197,21424,2948,24036,5025,58308,226200,865,2517,2608,0
13185,Lowndes,Georgia,23,120712,58494,62218,24051,22974,62708,42733,8863,2253,71,0,4064,17766,2577,43241,8834,54509,221800,2805,5487,5083,0
13215,Muscogee,Georgia,39,201877,97040,104837,34657,33536,74683,91743,17572,5252,646,550,8536,40934,5615,82319,18332,51835,198200,2253,9413,7867,61
13217,Newton,Georgia,28,120135,55820,64315,21358,21418,44827,55306,8835,1824,0,0,3278,29800,3507,44496,5043,79640,295800,1447,5807,3091,79
13223,Paulding,Georgia,46,183164,89892,93272,32433,30157,112195,45915,16764,3146,685,0,6780,28886,3460,72729,4716,94126,354000,797,5688,5568,61
13245,Richmond,Georgia,111,205414,98192,107222,35438,33602,65871,115199,12074,3629,375,1706,7197,22874,7388,77943,18032,51985,197100,3758,10525,11067,57
